Date,Open,High,Low,Close,Adj Close,Volume
2015-04-17,60.380001,60.540001000000004,59.009997999999996,59.310001,54.268393999999994,2583500
2015-04-20,59.59,60.09,59.060001,59.830002,54.744202,1427600
2015-04-21,60.0,60.389998999999996,59.84,60.080002,54.97295,1485300
2015-04-22,60.150002,60.32,59.23,60.0,54.89975,1244600
2015-04-23,60.029999,60.959998999999996,60.029999,60.720001,55.558544,1059700
2015-04-24,60.810001,61.220001,60.66,60.860001000000004,55.686642000000006,1189100
2015-04-27,61.0,61.200001,59.950001,60.07,54.963791,1221000
2015-04-28,59.810001,60.68,59.560001,60.009997999999996,54.908894,1275800
2015-04-29,59.860001000000004,60.099998,59.02,59.459998999999996,54.405640000000005,1577000
2015-04-30,59.240002000000004,60.150002,59.240002000000004,59.450001,54.396488,1679300
2015-05-01,59.610001000000004,60.450001,59.52,60.279999,55.155937,1177400
2015-05-04,60.720001,60.98,60.32,60.580002,55.430439,1161500
2015-05-05,60.34,60.900002,60.139998999999996,60.720001,55.558544,1322500
2015-05-06,60.77,61.150002,60.189999,60.91,55.732391,1562900
2015-05-07,61.029999,61.849998,60.860001000000004,61.610001000000004,56.372890000000005,1635100
2015-05-08,62.009997999999996,62.380001,61.279999,61.439999,56.21733100000001,1753800
2015-05-11,61.700001,61.970001,61.529999,61.669998,56.427783999999996,1683200
2015-05-12,61.310001,61.310001,60.419998,60.830002,55.659199,1695100
2015-05-13,60.880001,61.41,60.52,61.349998,56.134987,1697800
2015-05-14,61.59,61.66,60.639998999999996,61.299999,56.08923299999999,1752600
2015-05-15,61.450001,61.91,61.060001,61.669998,56.427783999999996,1197800
2015-05-18,61.970001,62.889998999999996,61.799999,62.779999,57.443431999999994,1810000
2015-05-19,63.279999,63.720001,62.310001,63.450001,58.05648000000001,3473400
2015-05-20,63.290001000000004,63.73,62.259997999999996,63.490002000000004,58.093075,3691300
2015-05-21,63.34,64.379997,63.009997999999996,64.0,58.559727,4092400
2015-05-22,65.059998,65.800003,62.599998,63.459998999999996,58.065628000000004,6914300
2015-05-26,63.700001,63.889998999999996,62.299999,62.549999,57.232979,2911200
2015-05-27,62.580002,63.48,62.459998999999996,63.41,58.019878000000006,1467400
2015-05-28,63.349998,63.669998,63.07,63.130001,57.76368000000001,1193700
2015-05-29,63.119999,63.360001000000004,62.630001,63.200001,57.827723999999996,1670900
2015-06-01,63.32,63.98,63.02,63.220001,57.846027,1397700
2015-06-02,63.009997999999996,63.5,62.509997999999996,62.599998,57.278732,2168400
2015-06-03,62.66,63.830002,62.52,63.599998,58.193726,1442500
2015-06-04,63.169998,63.580002,62.84,62.91,57.562378,1105500
2015-06-05,62.98,63.009997999999996,62.330002,62.669998,57.342785,1155200
2015-06-08,62.799999,63.25,62.419998,62.5,57.187233,1407300
2015-06-09,62.52,62.700001,61.310001,62.0,56.729725,1631900
2015-06-10,62.259997999999996,62.68,62.009997999999996,62.5,57.187233,1278100
2015-06-11,62.610001000000004,63.16,62.43,63.16,57.791118999999995,1186900
2015-06-12,62.700001,63.75,62.700001,63.400002,58.010727,1129100
2015-06-15,62.939999,62.939999,62.259997999999996,62.57,57.251278000000006,1357100
2015-06-16,62.450001,63.32,62.450001,63.009997999999996,57.653877,1036100
2015-06-17,63.009997999999996,63.380001,62.759997999999996,63.18,57.809425,864700
2015-06-18,63.18,63.919998,63.18,63.73,58.312672,958300
2015-06-19,63.740002000000004,64.769997,63.43,64.190002,58.73356999999999,4643700
2015-06-22,64.43,65.0,64.019997,64.879997,59.364922,987300
2015-06-23,65.33000200000001,65.940002,64.989998,65.849998,60.252464,1414200
2015-06-24,65.720001,66.480003,65.25,65.550003,59.977959,1417500
2015-06-25,65.769997,66.269997,65.599998,66.059998,60.444607,1490900
2015-06-26,66.739998,67.790001,66.599998,67.309998,61.588359999999994,4122900
2015-06-29,67.050003,67.559998,65.949997,66.029999,60.417168000000004,1709800
2015-06-30,66.58000200000001,67.230003,66.290001,67.010002,61.313866000000004,1521400
2015-07-01,67.540001,68.110001,67.150002,67.970001,62.192257,1789800
2015-07-02,67.989998,68.809998,67.400002,67.510002,61.771358,2662700
2015-07-06,67.089996,68.690002,67.089996,67.989998,62.210552,2307900
2015-07-07,68.199997,69.059998,67.5,68.870003,63.01574300000001,1767700
2015-07-08,68.58000200000001,69.120003,68.25,68.93,63.070663,2118100
2015-07-09,69.41999799999999,69.879997,68.720001,68.949997,63.088955000000006,1563400
2015-07-10,69.5,69.82,68.660004,69.559998,63.647118000000006,1300100
2015-07-13,70.0,71.0,69.629997,70.489998,64.498047,1488700
2015-07-14,70.449997,70.940002,70.110001,70.190002,64.223549,1752500
2015-07-15,69.730003,70.040001,69.339996,69.440002,63.764412,1623200
2015-07-16,69.610001,70.059998,69.0,69.93,64.214371,1023500
2015-07-17,69.660004,69.889999,69.239998,69.459999,63.782784,849800
2015-07-20,69.650002,70.339996,69.410004,70.010002,64.28782700000001,767100
2015-07-21,70.099998,70.519997,69.110001,69.610001,63.920517000000004,1017300
2015-07-22,69.629997,70.360001,69.43,70.260002,64.517387,1820600
2015-07-23,70.639999,71.07,69.83000200000001,69.900002,64.186821,1291100
2015-07-24,69.910004,70.08000200000001,69.260002,69.43,63.755238,949800
2015-07-27,68.93,69.260002,68.400002,68.790001,63.167545,826000
2015-07-28,69.010002,69.43,68.5,69.010002,63.36956,1235400
2015-07-29,69.220001,69.93,68.879997,69.410004,63.736866000000006,1353300
2015-07-30,69.410004,70.610001,69.400002,70.290001,64.544945,967300
2015-07-31,70.589996,71.0,70.050003,70.550003,64.783691,823200
2015-08-03,70.66999799999999,70.800003,69.650002,70.18,64.44393199999999,744700
2015-08-04,70.43,71.949997,70.239998,71.730003,65.867249,1418100
2015-08-05,71.980003,72.800003,71.849998,72.449997,66.528397,1221900
2015-08-06,72.449997,72.720001,71.08000200000001,71.309998,65.481575,998900
2015-08-07,71.209999,71.220001,70.099998,71.029999,65.22444899999999,1097400
2015-08-10,71.260002,73.58000200000001,71.199997,73.209999,67.22627299999999,1592000
2015-08-11,72.860001,73.57,72.379997,73.32,67.327286,1314600
2015-08-12,72.779999,73.309998,71.459999,72.220001,66.317192,2326000
2015-08-13,71.540001,73.300003,71.540001,72.660004,66.721222,1417200
2015-08-14,72.75,73.480003,72.489998,73.220001,67.235458,785600
2015-08-17,73.370003,74.08000200000001,72.379997,74.040001,67.98844100000001,1288100
2015-08-18,74.309998,74.949997,73.82,74.120003,68.061897,1655600
2015-08-19,74.029999,74.489998,73.290001,74.059998,68.006798,1856200
2015-08-20,73.480003,73.620003,71.720001,71.720001,65.85805500000001,2503000
2015-08-21,70.410004,72.309998,68.93,69.019997,63.378735,4942400
2015-08-24,65.07,69.32,64.029999,67.739998,62.203354000000004,3567000
2015-08-25,69.739998,70.199997,67.900002,67.970001,62.414562,2005300
2015-08-26,69.480003,70.870003,68.610001,70.68,64.903053,2400500
2015-08-27,71.440002,71.949997,70.709999,71.83000200000001,65.95908399999999,2240900
2015-08-28,71.75,72.010002,71.230003,71.620003,65.76621999999999,1087000
2015-08-31,71.309998,71.699997,70.57,70.790001,65.004059,1708800
2015-09-01,69.730003,70.970001,69.5,70.400002,64.645943,2128500
2015-09-02,71.0,71.66999799999999,70.68,71.440002,65.600952,1565900
2015-09-03,71.800003,72.190002,70.66999799999999,70.889999,65.095894,1359100
2015-09-04,70.0,71.18,70.0,70.809998,65.022423,1569700
2015-09-08,72.019997,72.32,71.529999,72.290001,66.381477,1559200
2015-09-09,72.489998,72.910004,71.040001,71.129997,65.316277,1504500
2015-09-10,71.029999,72.269997,70.800003,71.639999,65.784599,1176400
2015-09-11,71.370003,72.209999,70.809998,72.199997,66.29881999999999,1195000
2015-09-14,72.5,72.610001,72.150002,72.309998,66.399834,1425300
2015-09-15,72.349998,73.0,71.769997,72.639999,66.702873,1346300
2015-09-16,72.410004,73.5,72.010002,73.360001,67.364029,1677800
2015-09-17,73.529999,74.480003,73.32,73.5,67.49256899999999,1484000
2015-09-18,72.68,74.139999,72.68,73.339996,67.34565,2223700
2015-09-21,74.07,74.199997,73.07,73.290001,67.299728,1839800
2015-09-22,72.730003,73.129997,72.269997,73.07,67.097725,1126300
2015-09-23,73.389999,74.160004,73.08000200000001,73.849998,67.81398,1120300
2015-09-24,73.379997,74.620003,73.349998,74.379997,68.300652,1465100
2015-09-25,75.849998,77.25,75.220001,75.760002,69.567856,3423500
2015-09-28,75.370003,76.0,73.709999,73.879997,67.841499,2236500
2015-09-29,73.480003,73.940002,71.379997,71.910004,66.032539,1972400
2015-09-30,72.309998,72.309998,70.190002,71.970001,66.087616,2619400
2015-10-01,71.879997,72.41999799999999,70.5,71.150002,65.334648,2014200
2015-10-02,70.199997,70.879997,68.699997,70.879997,65.086731,2475000
2015-10-05,71.459999,72.290001,71.059998,72.150002,66.252907,1735700
2015-10-06,72.370003,72.459999,70.300003,70.739998,64.958168,1775500
2015-10-07,70.790001,70.989998,68.339996,69.150002,63.498123,3339200
2015-10-08,69.66999799999999,71.709999,69.400002,71.300003,65.472389,3237200
2015-10-09,71.489998,71.66999799999999,70.510002,71.040001,65.23363499999999,1362000
2015-10-12,71.209999,71.300003,70.41999799999999,70.769997,64.985703,1576100
2015-10-13,70.690002,71.010002,69.519997,69.989998,64.269447,1660000
2015-10-14,69.82,70.129997,68.120003,68.519997,63.145148999999996,1941600
2015-10-15,68.910004,68.989998,67.209999,68.550003,63.172813,2245800
2015-10-16,68.839996,70.300003,68.809998,70.059998,64.564346,1436200
2015-10-19,70.120003,71.040001,69.849998,70.839996,65.28315699999999,1282800
2015-10-20,70.760002,71.0,69.699997,69.760002,64.28788,1443500
2015-10-21,70.220001,70.720001,69.809998,70.18,64.67495,1452600
2015-10-22,70.470001,70.650002,68.860001,69.339996,63.90081800000001,1777100
2015-10-23,69.709999,69.959999,63.02,63.610001000000004,58.620307999999994,7001300
2015-10-26,63.66,66.040001,63.07,65.470001,60.334412,4369100
2015-10-27,66.050003,66.470001,64.839996,66.120003,60.933418,2831500
2015-10-28,65.58000200000001,68.410004,65.58000200000001,68.019997,62.684371999999996,2282800
2015-10-29,67.550003,68.190002,67.16999799999999,67.870003,62.54614599999999,1374000
2015-10-30,67.650002,68.16999799999999,66.029999,67.75,62.435562,2219400
2015-11-02,67.980003,68.33000200000001,66.349998,68.239998,62.887115,2282600
2015-11-03,68.389999,69.989998,68.300003,69.190002,63.762592000000005,1627600
2015-11-04,69.0,69.25,68.08000200000001,68.400002,63.034572999999995,1652400
2015-11-05,68.769997,69.129997,67.559998,68.959999,63.55064,1203600
2015-11-06,68.589996,68.83000200000001,65.949997,66.980003,61.725956000000004,1975600
2015-11-09,66.860001,67.660004,66.209999,67.220001,61.947136,2241300
2015-11-10,65.910004,66.0,64.440002,65.650002,60.50029,4477400
2015-11-11,65.519997,65.639999,61.84,62.18,57.302475,3983200
2015-11-12,62.639998999999996,62.639998999999996,60.43,61.349998,56.537586,4839400
2015-11-13,60.110001000000004,60.189999,57.84,58.040001000000004,53.48723199999999,4950900
2015-11-16,57.630001,59.299999,57.23,59.139998999999996,54.500938,4669400
2015-11-17,57.5,60.110001000000004,57.5,59.5,54.83270600000001,2861200
2015-11-18,59.549999,62.009997999999996,59.509997999999996,61.119999,56.325626,5341800
2015-11-19,62.0,62.0,61.0,61.529999,56.70346800000001,5076500
2015-11-20,66.440002,67.66999799999999,63.419998,65.019997,59.919701,8838700
2015-11-23,65.150002,65.910004,64.620003,65.059998,59.956554000000004,3151200
2015-11-24,64.660004,65.949997,64.260002,65.239998,60.122448,3420800
2015-11-25,65.480003,66.360001,64.82,66.040001,60.859680000000004,2567600
2015-11-27,66.0,66.610001,65.540001,66.25,61.05321899999999,970100
2015-11-30,66.129997,66.239998,64.66999799999999,65.0,59.901268,2088500
2015-12-01,65.559998,66.610001,65.290001,65.68,60.527927000000005,2408900
2015-12-02,65.839996,67.139999,65.75,65.889999,60.721455000000006,2429700
2015-12-03,66.160004,66.32,63.09,63.91,58.89677,2713400
2015-12-04,65.120003,66.339996,64.550003,65.879997,60.71224599999999,2096500
2015-12-07,66.099998,66.57,64.839996,66.33000200000001,61.126948999999996,2459800
2015-12-08,65.400002,67.489998,65.360001,66.57,61.34811800000001,2147300
2015-12-09,66.32,68.139999,65.66999799999999,66.440002,61.228325,3040800
2015-12-10,67.050003,68.239998,66.629997,67.07,61.808887,2767200
2015-12-11,66.739998,67.019997,65.940002,66.400002,61.191456,2129800
2015-12-14,66.510002,67.800003,65.290001,66.029999,60.850475,2761800
2015-12-15,66.459999,66.620003,63.689999,63.849998,58.841480000000004,3528700
2015-12-16,64.489998,65.400002,64.0,65.08000200000001,59.974998,3116700
2015-12-17,65.550003,66.32,63.98,64.010002,58.988926,1741500
2015-12-18,63.810001,65.389999,63.48,64.279999,59.237751,4246900
2015-12-21,64.239998,64.970001,63.549999,64.010002,58.988926,2748500
2015-12-22,64.800003,67.18,64.449997,66.650002,61.421837,2503500
2015-12-23,67.75,67.760002,66.050003,67.0,61.744389,2058100
2015-12-24,66.519997,66.620003,64.379997,64.989998,59.892058999999996,1199200
2015-12-28,64.699997,65.870003,64.379997,65.260002,60.140877,1181100
2015-12-29,65.58000200000001,66.190002,65.209999,65.690002,60.537151,880300
2015-12-30,65.75,66.040001,64.900002,64.940002,59.84598199999999,812000
2015-12-31,64.75,66.150002,64.540001,65.089996,59.984203,1728000
2016-01-04,64.459999,65.33000200000001,64.050003,65.309998,60.186946999999996,2304400
2016-01-05,65.309998,66.959999,65.309998,66.230003,61.03479,2045400
2016-01-06,65.25,66.559998,64.459999,65.230003,60.113234999999996,2446200
2016-01-07,64.019997,66.260002,64.0,64.440002,59.385204,3245700
2016-01-08,65.449997,65.5,62.66,62.700001,57.781689,3755900
2016-01-11,62.919998,63.68,61.77,62.619999,57.707958,2673600
2016-01-12,63.360001000000004,63.77,62.119999,63.369999,58.399136,1652600
2016-01-13,63.43,63.43,61.34,61.650002,57.03908199999999,2313600
2016-01-14,61.209998999999996,62.360001000000004,60.360001000000004,61.549999,56.94655600000001,2839900
2016-01-15,60.189999,60.98,59.009997999999996,60.650002,56.113873,3006600
2016-01-19,61.259997999999996,63.75,61.240002000000004,62.889998999999996,58.186337,4083500
2016-01-20,62.009997999999996,62.82,59.759997999999996,62.240002000000004,57.584945999999995,5040500
2016-01-21,61.82,65.07,61.709998999999996,64.559998,59.73143,3176300
2016-01-22,64.959999,65.610001,64.5,65.199997,60.32356600000001,2128500
2016-01-25,65.349998,65.489998,64.300003,64.470001,59.648163000000004,1650300
2016-01-26,65.739998,66.760002,65.220001,66.129997,61.183997999999995,2603300
2016-01-27,65.639999,66.900002,65.400002,65.720001,60.804676,2340800
2016-01-28,66.800003,67.529999,65.83000200000001,67.309998,62.275742,2289400
2016-01-29,67.650002,68.5,67.220001,67.559998,62.507045999999995,2532400
2016-02-01,67.58000200000001,69.5,67.230003,69.099998,63.931885,2155400
2016-02-02,68.900002,69.650002,68.699997,69.139999,63.968872,2217900
2016-02-03,69.040001,69.559998,67.0,68.489998,63.367507999999994,2711600
2016-02-04,67.349998,68.709999,67.040001,68.050003,62.960411,2012600
2016-02-05,67.889999,68.0,65.739998,65.809998,60.887939,2535500
2016-02-08,65.389999,65.440002,63.119999,64.510002,59.685177,2606000
2016-02-09,63.639998999999996,64.989998,62.73,63.639998999999996,58.880238,1800700
2016-02-10,64.279999,64.870003,63.82,63.970001,59.185562,1724500
2016-02-11,63.310001,64.459999,62.990002000000004,63.98,59.194809,2244700
2016-02-12,64.650002,66.110001,64.019997,65.949997,61.01747099999999,1604200
2016-02-16,66.610001,68.029999,66.199997,67.68,62.618072999999995,1764900
2016-02-17,67.959999,68.269997,66.760002,67.660004,62.59956700000001,1970500
2016-02-18,67.68,67.800003,66.260002,67.0,61.988944999999994,1960700
2016-02-19,66.5,67.760002,65.650002,67.5,62.45154599999999,2655500
2016-02-22,68.220001,68.449997,67.040001,67.25,62.220242000000006,2052900
2016-02-23,67.660004,68.110001,65.260002,66.209999,61.258033999999995,3568800
2016-02-24,66.230003,67.07,64.510002,66.769997,61.776138,3735100
2016-02-25,67.370003,68.0,66.230003,67.029999,62.016678000000006,6293800
2016-02-26,65.760002,66.849998,63.779999,64.139999,59.342845999999994,8698400
2016-02-29,64.139999,64.470001,62.27,62.5,57.825511999999996,6851200
2016-03-01,62.580002,63.77,62.43,63.470001,58.722961,3849500
2016-03-02,63.650002,64.059998,63.279999,63.599998,58.843231,2461100
2016-03-03,63.57,63.57,62.360001000000004,63.240002000000004,58.510155000000005,2472500
2016-03-04,63.240002000000004,63.459998999999996,62.02,63.0,58.288109,2792900
2016-03-07,62.459998999999996,63.48,62.049999,62.360001000000004,57.695980000000006,1953600
2016-03-08,62.060001,64.0,62.029999,63.439999,58.695206000000006,3225300
2016-03-09,63.549999,63.689999,62.529999,62.709998999999996,58.019802,1773800
2016-03-10,62.91,64.449997,62.799999,63.380001,58.63969,1820100
2016-03-11,63.66,64.239998,63.330002,64.139999,59.342845999999994,1597800
2016-03-14,63.77,64.370003,63.560001,64.279999,59.47237,1262500
2016-03-15,64.25,64.93,63.09,63.130001,58.408386,1819300
2016-03-16,63.07,63.790001000000004,62.919998,63.529999,58.778465000000004,2247300
2016-03-17,63.330002,65.290001,63.16,65.120003,60.249556999999996,2060700
2016-03-18,64.190002,65.400002,63.57,65.220001,60.342071999999995,2157400
2016-03-21,65.220001,67.139999,65.0,66.650002,61.665115,3483900
2016-03-22,66.639999,67.269997,66.16999799999999,66.190002,61.239525,2039000
2016-03-23,64.849998,64.849998,62.709998999999996,63.790001000000004,59.019024,4125900
2016-03-24,63.73,63.830002,63.119999,63.470001,58.722961,1788400
2016-03-28,63.709998999999996,65.739998,63.5,65.199997,60.32356600000001,1835700
2016-03-29,65.120003,65.940002,64.839996,65.809998,60.887939,2715600
2016-03-30,65.879997,66.449997,65.660004,65.739998,60.823177,2471000
2016-03-31,65.82,66.0,64.370003,64.5,59.675926000000004,2916400
2016-04-01,64.489998,64.720001,63.259997999999996,63.75,58.982018000000004,31760800
2016-04-04,63.860001000000004,64.440002,63.330002,63.509997999999996,58.759972,2776300
2016-04-05,63.41,63.59,61.950001,62.799999,58.103065,3155800
2016-04-06,63.060001,63.290001000000004,62.060001,63.259997999999996,58.528664,2392900
2016-04-07,62.990002000000004,63.23,61.759997999999996,62.369999,57.705231000000005,3750800
2016-04-08,61.939999,62.830002,61.490002000000004,61.91,57.27962900000001,3014500
2016-04-11,61.5,61.790001000000004,59.450001,59.459998999999996,55.012875,4463400
2016-04-12,59.470001,60.32,58.169998,59.98,55.49398000000001,3618600
2016-04-13,61.560001,62.32,61.389998999999996,61.970001,57.59923199999999,3910100
2016-04-14,62.07,62.41,61.32,61.419998,57.088017,1889000
2016-04-15,59.98,61.5,59.709998999999996,61.400002,57.069424,4261700
2016-04-18,61.259997999999996,62.580002,61.0,62.5,58.091854000000005,3503100
2016-04-19,62.529999,62.529999,61.540001000000004,61.759997999999996,57.404037,2288800
2016-04-20,62.0,62.029999,61.18,61.32,56.995075,2096700
2016-04-21,61.75,61.880001,60.349998,60.459998999999996,56.195724,2182100
2016-04-22,60.549999,61.049999,60.349998,60.41,56.149254000000006,2469200
2016-04-25,60.200001,60.400002,59.630001,60.360001000000004,56.102782999999995,1377900
2016-04-26,60.790001000000004,61.529999,60.720001,61.279999,56.957893000000006,1409400
2016-04-27,61.200001,62.049999,60.73,61.93,57.56205,1413500
2016-04-28,61.349998,62.290001000000004,61.290001000000004,61.470001,57.134494999999994,1306900
2016-04-29,61.209998999999996,61.490002000000004,60.580002,61.439999,57.106609,1982000
2016-05-02,61.599998,62.189999,61.450001,62.040001000000004,57.664299,1333300
2016-05-03,61.869999,61.950001,61.060001,61.52,57.180969,1758200
2016-05-04,61.16,61.950001,60.630001,61.849998,57.48769,986600
2016-05-05,61.560001,61.799999,60.299999,60.419998,56.158545999999994,1830200
2016-05-06,60.419998,60.799999,59.75,60.779999,56.493156000000006,1540600
2016-05-09,60.959998999999996,62.450001,60.849998,62.16,57.775826,2509200
2016-05-10,62.080002,62.32,60.950001,61.029999,56.725529,2161300
2016-05-11,60.130001,60.130001,58.509997999999996,58.77,54.624935,2942900
2016-05-12,58.849998,59.43,58.439999,59.040001000000004,54.875877,2301200
2016-05-13,58.41,58.41,57.23,57.459998999999996,53.407318000000004,3619400
2016-05-16,57.5,59.34,57.259997999999996,59.310001,55.126839000000004,3885500
2016-05-17,59.330002,59.52,57.990002000000004,58.610001000000004,54.47620799999999,3224600
2016-05-18,57.900002,57.91,56.689999,57.119999,53.091297,3452700
2016-05-19,56.93,58.990002000000004,56.509997999999996,58.549999,54.420441000000004,6286100
2016-05-20,55.400002,56.52,53.830002,54.77,50.907051,12511000
2016-05-23,54.490002000000004,54.919998,53.91,54.080002,50.26572,5024000
2016-05-24,54.169998,54.560001,53.669998,54.110001000000004,50.293602,3358500
2016-05-25,54.060001,55.040001000000004,53.91,54.84,50.972107,3380600
2016-05-26,55.049999,55.41,54.529999,54.709998999999996,50.851279999999996,2191100
2016-05-27,54.509997999999996,55.09,54.279999,55.049999,51.167305,1791400
2016-05-31,55.349998,55.98,55.080002,55.919998,51.975937,5203500
2016-06-01,55.240002000000004,55.68,54.889998999999996,54.900002,51.027885,3560000
2016-06-02,54.529999,55.400002,54.5,55.080002,51.195187,2782600
2016-06-03,55.189999,55.279999,54.68,54.849998,50.9814,1749900
2016-06-06,54.82,54.93,54.150002,54.59,50.739746000000004,1399600
2016-06-07,54.360001000000004,55.639998999999996,54.240002000000004,55.18,51.288128,2489700
2016-06-08,55.32,55.57,55.02,55.279999,51.381069000000004,1485800
2016-06-09,55.07,55.75,55.0,55.650002,51.724983,1489500
2016-06-10,55.380001,56.049999,55.09,55.689999,51.762157,2390000
2016-06-13,55.290001000000004,55.759997999999996,55.009997999999996,55.02,51.139416,1965200
2016-06-14,54.790001000000004,55.189999,54.349998,54.639998999999996,50.786217,1494900
2016-06-15,54.84,54.990002000000004,54.16,54.240002000000004,50.414429,2559400
2016-06-16,54.220001,54.259997999999996,52.860001000000004,53.299999,49.540726,2718900
2016-06-17,53.23,53.740002000000004,52.700001,53.650002,49.866043,3420400
2016-06-20,54.240002000000004,54.810001,53.669998,53.720001,49.931107,1798800
2016-06-21,53.889998999999996,54.310001,53.540001000000004,53.959998999999996,50.154175,1438500
2016-06-22,54.130001,54.5,53.48,53.549999,49.77309,1505600
2016-06-23,54.040001000000004,54.119999,52.990002000000004,53.139998999999996,49.39201,2230900
2016-06-24,51.709998999999996,53.330002,51.450001,53.110001000000004,49.364132,3193800
2016-06-27,52.5,52.77,50.900002,51.790001000000004,48.137234,2850500
2016-06-28,52.040001000000004,52.580002,51.790001000000004,52.18,48.499725,2067800
2016-06-29,52.669998,55.16,52.669998,55.080002,51.195187,3895500
2016-06-30,55.099998,55.200001,54.720001,54.860001000000004,50.9907,3926400
2016-07-01,54.779999,55.290001000000004,54.700001,54.919998,51.046471000000004,1935300
2016-07-05,54.720001,54.970001,53.990002000000004,54.91,51.037178000000004,2126500
2016-07-06,54.779999,55.889998999999996,54.73,55.849998,51.910872999999995,3067200
2016-07-07,55.540001000000004,56.139998999999996,55.220001,55.349998,51.446135999999996,1752500
2016-07-08,56.110001000000004,57.52,55.889998999999996,57.41,53.360859,2836000
2016-07-11,57.330002,58.290001000000004,57.110001000000004,58.110001000000004,54.011478000000004,2333000
2016-07-12,58.110001000000004,58.529999,57.970001,58.369999,54.253139000000004,2201800
2016-07-13,57.709998999999996,58.049999,57.549999,57.959998999999996,54.12706800000001,1991400
2016-07-14,57.990002000000004,58.34,57.650002,57.720001,53.90294300000001,1543300
2016-07-15,57.889998999999996,58.380001,57.59,57.650002,53.837566,1636300
2016-07-18,57.849998,58.84,57.849998,58.810001,54.920864,1391000
2016-07-19,58.84,59.240002000000004,58.200001,58.439999,54.575320999999995,2155000
2016-07-20,58.48,58.630001,58.18,58.32,54.46325699999999,1266800
2016-07-21,58.349998,58.75,58.349998,58.619999,54.743416,1391300
2016-07-22,58.220001,59.23,57.77,59.18,55.26639599999999,1644900
2016-07-25,59.240002000000004,59.509997999999996,58.93,59.23,55.313083999999996,1517800
2016-07-26,59.09,59.880001,59.049999,59.490002000000004,55.555884999999996,1706100
2016-07-27,59.549999,59.93,59.150002,59.599998,55.658618999999995,2404800
2016-07-28,59.439999,59.439999,58.509997999999996,59.27,55.350437,1362200
2016-07-29,59.110001000000004,59.689999,59.07,59.619999,55.677288,1906600
2016-08-01,59.700001,60.450001,59.52,59.82,55.864059,1606400
2016-08-02,59.68,59.68,58.209998999999996,58.220001,54.369873,2197600
2016-08-03,57.57,58.560001,56.799999,58.560001,54.687386,2419400
2016-08-04,58.619999,59.09,58.16,58.299999,54.44458,1613800
2016-08-05,58.740002000000004,59.009997999999996,58.299999,58.790001000000004,54.902176000000004,1924300
2016-08-08,58.98,59.389998999999996,58.5,58.950001,55.051598,1544300
2016-08-09,58.599998,58.75,57.380001,58.369999,54.509953,1610100
2016-08-10,58.599998,59.189999,58.220001,58.439999,54.575320999999995,1194800
2016-08-11,59.580002,60.830002,58.869999,60.349998,56.35900899999999,2345600
2016-08-12,60.939999,61.959998999999996,60.740002000000004,61.139998999999996,57.096771,2429000
2016-08-15,61.220001,61.5,60.5,61.18,57.134125,1758700
2016-08-16,61.5,61.560001,60.57,60.889998999999996,56.8633,1688200
2016-08-17,60.5,60.82,60.200001,60.400002,56.405708,1963400
2016-08-18,60.799999,61.759997999999996,60.73,61.68,57.601059,3124700
2016-08-19,64.58000200000001,69.0,64.110001,68.489998,63.960701,11839700
2016-08-22,68.93,69.510002,67.519997,68.25,63.73658399999999,3449800
2016-08-23,68.650002,68.959999,67.910004,68.440002,63.914017,2170700
2016-08-24,68.309998,68.760002,68.019997,68.220001,63.708588,1738100
2016-08-25,68.07,68.260002,66.66999799999999,66.910004,62.485191,2219000
2016-08-26,66.760002,67.470001,66.190002,66.540001,62.139664,1952500
2016-08-29,66.690002,66.800003,66.160004,66.440002,62.046284,1591800
2016-08-30,66.440002,66.440002,65.33000200000001,65.599998,61.261826,1542700
2016-08-31,65.709999,66.160004,65.470001,65.639999,61.299186999999996,1387900
2016-09-01,65.800003,65.800003,65.029999,65.529999,61.196456999999995,1029200
2016-09-02,65.32,66.379997,65.260002,66.0,61.635380000000005,1158300
2016-09-06,66.040001,66.360001,65.230003,65.989998,61.626041,1186600
2016-09-07,65.58000200000001,66.58000200000001,65.129997,66.43,62.036944999999996,1498700
2016-09-08,66.129997,66.650002,65.839996,65.900002,61.541985,2047900
2016-09-09,65.690002,65.790001,64.589996,64.589996,60.318615,1724400
2016-09-12,64.550003,65.559998,64.300003,65.370003,61.047043,1819800
2016-09-13,64.940002,65.209999,64.57,64.720001,60.440018,1363100
2016-09-14,65.190002,65.91999799999999,64.860001,65.08000200000001,60.77621800000001,1379500
2016-09-15,64.82,66.199997,64.5,65.900002,61.541985,1483700
2016-09-16,65.709999,66.400002,65.300003,66.099998,61.728767000000005,1741200
2016-09-19,66.050003,66.690002,65.959999,66.620003,62.21438199999999,1721900
2016-09-20,66.519997,66.519997,65.480003,65.800003,61.44860799999999,1605900
2016-09-21,66.110001,66.58000200000001,65.339996,66.519997,62.120991000000004,1156700
2016-09-22,66.620003,67.18,66.620003,67.089996,62.653290000000005,1432500
2016-09-23,66.690002,67.699997,66.559998,67.07,62.634620999999996,1409100
2016-09-26,67.07,67.970001,67.050003,67.58000200000001,63.110905,2543500
2016-09-27,67.599998,68.279999,67.25,68.08000200000001,63.577839000000004,2150800
2016-09-28,67.82,68.800003,67.290001,67.849998,63.363032999999994,2323500
2016-09-29,67.58000200000001,67.83000200000001,66.809998,66.83000200000001,62.41048000000001,1710300
