Date,Open,High,Low,Close,Adj Close,Volume
2015-04-15,34.880001,35.23,34.759997999999996,34.779999,30.764038,1785300
2015-04-16,34.669998,34.759997999999996,34.130001,34.52,30.534056,2837500
2015-04-17,34.360001000000004,34.709998999999996,34.32,34.5,30.516369,2485100
2015-04-20,34.560001,35.43,34.509997999999996,35.049999,31.002853,2816200
2015-04-21,35.07,35.470001,34.759997999999996,34.919998,30.887875,2812700
2015-04-22,35.029999,35.200001,34.720001,35.07,31.020552000000002,4827700
2015-04-23,34.900002,35.419998,34.82,35.009997999999996,30.967471999999997,3716100
2015-04-24,34.75,35.400002,34.75,35.16,31.100157,2824800
2015-04-27,35.330002,35.34,34.650002,34.869999,30.843645000000002,2733100
2015-04-28,34.759997999999996,35.119999,34.580002,35.0,30.958626000000002,2432600
2015-04-29,34.75,34.93,34.41,34.779999,30.764038,2457400
2015-04-30,34.700001,34.73,33.619999,33.93,30.012184,5143300
2015-05-01,34.060001,34.349998,33.75,34.25,30.295227,2800800
2015-05-04,34.23,34.599998,34.119999,34.360001000000004,30.392529999999997,2815300
2015-05-05,34.200001,34.369999,33.57,33.599998,29.720284999999997,3747100
2015-05-06,33.41,33.529999,32.869999,33.16,29.586446999999996,3436000
2015-05-07,33.25,33.48,33.099998,33.169998,29.595371000000004,5018700
2015-05-08,33.470001,34.02,33.470001,33.66,30.032564,4647200
2015-05-11,33.790001000000004,34.130001,33.41,33.459998999999996,29.854115999999998,3137000
2015-05-12,33.200001,33.400002,32.990002000000004,33.209998999999996,29.631058000000003,2556200
2015-05-13,33.27,33.470001,32.630001,32.759997999999996,29.229551,2945300
2015-05-14,32.900002,33.459998999999996,32.900002,33.349998,29.75597,2906400
2015-05-15,33.349998,33.84,33.25,33.779999,30.139631,4361400
2015-05-18,33.630001,34.209998999999996,33.630001,33.98,30.318078999999997,2293300
2015-05-19,33.82,34.290001000000004,33.75,34.150002,30.469755,2292200
2015-05-20,34.200001,34.41,34.09,34.139998999999996,30.460835,2095700
2015-05-21,34.130001,34.240002000000004,33.82,34.209998999999996,30.523293,2265400
2015-05-22,34.16,34.369999,33.889998999999996,34.18,30.496529,2176100
2015-05-26,34.18,34.189999,33.759997999999996,33.91,30.255621,3359700
2015-05-27,34.07,34.119999,33.919998,34.009997999999996,30.344843,2008600
2015-05-28,34.049999,34.169998,33.91,34.119999,30.442992999999998,1483300
2015-05-29,34.049999,34.330002,33.93,34.139998999999996,30.460835,2940000
2015-06-01,34.119999,34.27,34.029999,34.110001000000004,30.434067,2029600
2015-06-02,33.919998,33.919998,33.150002,33.32,29.729204,3969800
2015-06-03,33.299999,33.389998999999996,32.43,32.650002,29.131411,4036200
2015-06-04,32.560001,32.970001,32.459998999999996,32.490002000000004,28.988657,3286700
2015-06-05,32.119999,32.119999,31.440001000000002,31.780001000000002,28.355165000000003,5980200
2015-06-08,31.75,31.85,31.459999,31.700001,28.283789000000002,3434100
2015-06-09,31.74,31.870001000000002,31.690001000000002,31.790001,28.36409,2455800
2015-06-10,31.870001000000002,32.209998999999996,31.76,32.119999,28.658524,3573100
2015-06-11,32.330002,32.650002,32.23,32.599998,29.086796000000003,4895600
2015-06-12,32.400002,32.52,32.259997999999996,32.290001000000004,28.810204,3924200
2015-06-15,32.25,32.380001,31.879998999999998,31.93,28.489,4299500
2015-06-16,31.870001000000002,32.049999,31.77,31.959999,28.515767999999998,2566000
2015-06-17,31.950001,32.41,31.950001,32.349998,28.863740999999997,3195800
2015-06-18,32.400002,32.880001,32.400002,32.799999,29.265247,2733500
2015-06-19,32.799999,32.900002,32.490002000000004,32.5,28.997574,2079000
2015-06-22,32.220001,32.689999,32.220001,32.439999,28.944042,1261900
2015-06-23,32.349998,32.419998,31.92,31.969998999999998,28.524687,1466000
2015-06-24,32.009997999999996,32.119999,31.620001000000002,31.629998999999998,28.221328999999997,2089600
2015-06-25,31.690001000000002,31.799999,31.360001,31.389999,28.007198,3113500
2015-06-26,31.370001000000002,31.82,31.219998999999998,31.809998999999998,28.381933,4566600
2015-06-29,31.780001000000002,32.099998,31.58,31.59,28.185647999999997,3113100
2015-06-30,31.75,31.9,31.540001,31.84,28.408701,4612400
2015-07-01,31.93,32.200001,31.73,32.189999,28.720979999999997,3328900
2015-07-02,32.5,32.77,32.490002000000004,32.75,29.220633000000003,3702200
2015-07-06,32.709998999999996,32.990002000000004,32.549999,32.919998,29.372309,4283900
2015-07-07,33.02,34.080002,32.950001,33.98,30.318078999999997,5165600
2015-07-08,33.849998,34.16,33.709998999999996,33.759997999999996,30.121788000000002,3457500
2015-07-09,33.849998,34.040001000000004,33.400002,33.509997999999996,29.898731,3543800
2015-07-10,33.41,33.959998999999996,33.41,33.720001,30.0861,2206200
2015-07-13,33.860001000000004,33.990002000000004,33.560001,33.82,30.175323,2355700
2015-07-14,33.880001,34.040001000000004,33.66,33.759997999999996,30.121788000000002,2826800
2015-07-15,33.75,33.860001000000004,33.459998999999996,33.84,30.193167,1708500
2015-07-16,33.849998,34.369999,33.830002,34.330002,30.630363,1727500
2015-07-17,34.189999,34.34,33.610001000000004,33.650002,30.023643,3383900
2015-07-20,33.599998,33.610001000000004,33.25,33.360001000000004,29.764894,3812400
2015-07-21,33.32,33.369999,32.790001000000004,33.060001,29.497222999999998,3664300
2015-07-22,33.060001,33.32,32.939999,33.110001000000004,29.541832,2268000
2015-07-23,32.990002000000004,33.07,32.400002,32.700001,29.176018,3168500
2015-07-24,32.709998999999996,33.189999,32.630001,32.970001,29.416923999999998,2693300
2015-07-27,33.040001000000004,33.5,32.990002000000004,33.279999,29.693516,2673600
2015-07-28,33.68,33.68,33.130001,33.529999,29.916574,2673800
2015-07-29,33.400002,33.669998,33.18,33.66,30.032564,2664600
2015-07-30,33.549999,34.080002,33.450001,33.919998,30.264545000000002,2123100
2015-07-31,34.27,34.610001000000004,34.220001,34.259997999999996,30.567907,2393100
2015-08-03,34.34,34.610001000000004,34.139998999999996,34.34,30.639286,2244800
2015-08-04,34.25,34.279999,33.900002,33.93,30.273471999999998,1809500
2015-08-05,33.889998999999996,33.970001,33.560001,33.709998999999996,30.33646,1909600
2015-08-06,33.68,34.02,33.509997999999996,33.990002000000004,30.588444,2242600
2015-08-07,33.91,34.5,33.740002000000004,34.209998999999996,30.786425,2879700
2015-08-10,34.169998,34.43,34.150002,34.23,30.804422,2015500
2015-08-11,34.139998999999996,34.84,34.049999,34.709998999999996,31.236385,2468900
2015-08-12,34.57,35.240002000000004,34.43,35.169998,31.650351,2364300
2015-08-13,35.02,35.330002,34.700001,35.189999,31.668352000000002,1500300
2015-08-14,35.16,35.310001,34.919998,35.299999,31.767338,1977100
2015-08-17,35.369999,35.84,35.18,35.580002,32.019325,2270100
2015-08-18,35.490002000000004,35.759997999999996,35.450001,35.73,32.154312,3400900
2015-08-19,35.57,35.970001,35.360001000000004,35.82,32.235302000000004,2426400
2015-08-20,35.57,35.950001,35.369999,35.650002,32.082325,2576000
2015-08-21,35.439999,35.799999,35.310001,35.560001,32.001328,5222600
2015-08-24,34.790001000000004,34.959998999999996,34.0,34.169998,30.750433,6894100
2015-08-25,34.580002,34.77,32.700001,32.73,29.454535999999997,4473500
2015-08-26,32.98,33.299999,32.419998,33.18,29.859505,3770400
2015-08-27,33.330002,33.779999,33.150002,33.759997999999996,30.381458000000002,2984900
2015-08-28,33.799999,33.93,33.049999,33.470001,30.120480999999998,2198800
2015-08-31,33.310001,33.380001,32.52,32.779999,29.499527,2834800
2015-09-01,32.32,32.48,31.940001000000002,32.099998,28.887583000000003,3714800
2015-09-02,32.419998,32.419998,31.860001,32.240002000000004,29.013572999999997,2358000
2015-09-03,32.32,32.57,32.169998,32.490002000000004,29.238558,2166200
2015-09-04,32.080002,32.43,31.99,32.220001,28.995575,2992800
2015-09-08,32.330002,32.650002,32.150002,32.639998999999996,29.373539,2256000
2015-09-09,32.68,32.790001000000004,32.18,32.23,29.004573999999998,2953300
2015-09-10,32.200001,32.66,32.150002,32.25,29.02257,2106600
2015-09-11,32.110001000000004,32.689999,32.09,32.669998,29.400536,1956900
2015-09-14,32.759997999999996,33.009997999999996,32.619999,32.68,29.409542,1846000
2015-09-15,32.779999,32.98,32.389998999999996,32.900002,29.607525,1433700
2015-09-16,32.950001,33.310001,32.830002,33.23,29.904496999999996,1354200
2015-09-17,33.240002000000004,34.279999,33.169998,33.790001000000004,30.408459000000004,3231300
2015-09-18,33.529999,34.169998,33.490002000000004,33.68,30.309466999999998,3051900
2015-09-21,33.790001000000004,33.959998999999996,33.639998999999996,33.860001000000004,30.471453000000004,1910300
2015-09-22,33.689999,33.93,33.389998999999996,33.57,30.210464,2756300
2015-09-23,33.639998999999996,33.860001000000004,33.450001,33.759997999999996,30.381458000000002,2020600
2015-09-24,33.630001,34.240002000000004,33.330002,34.220001,30.795424,2187300
2015-09-25,34.310001,34.98,34.060001,34.580002,31.119397999999997,1920200
2015-09-28,34.400002,34.779999,34.380001,34.490002000000004,31.038399,1821600
2015-09-29,34.529999,34.669998,34.279999,34.5,31.047411,1666400
2015-09-30,34.68,35.349998,34.509997999999996,35.32,31.785346999999998,2759800
2015-10-01,35.389998999999996,35.450001,34.529999,34.93,31.434368,3029200
2015-10-02,35.139998999999996,35.610001000000004,34.849998,35.610001000000004,32.046321999999996,2724100
2015-10-05,35.740002000000004,35.849998,35.240002000000004,35.740002000000004,32.163307,2684500
2015-10-06,35.560001,35.709998999999996,35.189999,35.669998,32.100315,3305200
2015-10-07,35.73,35.810001,35.189999,35.400002,31.85734,2830600
2015-10-08,35.34,35.98,35.16,35.91,32.316299,1519000
2015-10-09,35.889998999999996,35.939999,35.360001000000004,35.619999,32.055313,2110100
2015-10-12,35.580002,36.119999,35.580002,35.889998999999996,32.298297999999996,1549500
2015-10-13,35.779999,35.990002000000004,35.560001,35.75,32.172314,3053100
2015-10-14,35.849998,35.990002000000004,35.580002,35.599998,32.037319000000004,1704200
2015-10-15,35.700001,36.299999,35.639998999999996,36.240002000000004,32.613277000000004,1412100
2015-10-16,36.369999,36.68,36.27,36.389998999999996,32.748253000000005,1926200
2015-10-19,36.310001,36.630001,36.169998,36.59,32.928246,2258300
2015-10-20,36.529999,36.889998999999996,36.439999,36.790001000000004,33.108230999999996,1583200
2015-10-21,36.900002,37.16,36.66,36.669998,33.000240000000005,1745000
2015-10-22,36.77,37.299999,36.68,37.169998,33.450199,1308100
2015-10-23,37.080002,37.130001,36.529999,36.740002000000004,33.063229,2085900
2015-10-26,36.580002,36.82,36.220001,36.82,33.135239,1943600
2015-10-27,36.73,36.889998999999996,36.32,36.529999,32.874241,2097100
2015-10-28,36.560001,36.689999,35.830002,36.25,32.622265000000006,2369600
2015-10-29,35.560001,36.220001,35.130001,35.75,32.172314,3976000
2015-10-30,35.869999,36.27,35.650002,36.07,32.460278,2142600
2015-11-02,36.060001,36.220001,35.75,35.950001,32.352287,2102500
2015-11-03,35.810001,36.27,35.540001000000004,36.240002000000004,32.613277000000004,2839700
2015-11-04,36.009997999999996,36.189999,35.619999,35.799999,32.477196,3222100
2015-11-05,35.77,36.110001000000004,35.700001,35.830002,32.504406,3215400
2015-11-06,35.25,35.779999,33.91,34.240002000000004,31.061989,4857600
2015-11-09,34.02,34.450001,33.84,34.400002,31.207136,3397000
2015-11-10,34.439999,35.099998,34.400002,34.990002000000004,31.742378000000002,2872100
2015-11-11,35.060001,35.52,35.0,35.34,32.059891,2318400
2015-11-12,35.27,35.639998999999996,34.68,34.82,31.58815,1641800
2015-11-13,34.849998,35.150002,34.490002000000004,34.619999,31.406715000000002,1595600
2015-11-16,34.709998999999996,35.580002,34.549999,35.560001,32.259468,2881100
2015-11-17,35.41,35.740002000000004,34.849998,35.009997999999996,31.760523,2634800
2015-11-18,34.970001,35.41,34.630001,35.34,32.059891,2244700
2015-11-19,35.41,35.700001,35.240002000000004,35.439999,32.1506,1909600
2015-11-20,35.59,35.919998,35.509997999999996,35.639998999999996,32.33205,1770600
2015-11-23,35.669998,35.830002,35.119999,35.27,31.996384000000003,1773100
2015-11-24,35.110001000000004,35.310001,34.700001,35.02,31.76959,1846400
2015-11-25,35.07,35.07,34.619999,34.810001,31.579082,1731000
2015-11-27,34.869999,35.279999,34.869999,35.169998,31.905665999999997,762100
2015-11-30,35.200001,35.389998999999996,34.959998999999996,35.02,31.76959,1793000
2015-12-01,35.130001,35.400002,34.959998999999996,35.389998999999996,32.105244,2018100
2015-12-02,35.27,35.389998999999996,34.75,34.790001000000004,31.560935999999998,3175000
2015-12-03,34.66,34.66,34.18,34.240002000000004,31.061989,2896600
2015-12-04,34.369999,35.049999,34.240002000000004,34.98,31.733296999999997,1858700
2015-12-07,34.91,35.509997999999996,34.82,35.5,32.205044,3442300
2015-12-08,35.439999,35.599998,35.099998,35.380001,32.096176,3038200
2015-12-09,35.220001,35.619999,35.080002,35.259997999999996,31.987309999999997,2392000
2015-12-10,35.27,35.310001,34.720001,34.869999,31.633514,2794800
2015-12-11,34.73,35.09,34.509997999999996,34.860001000000004,31.624443,1700400
2015-12-14,34.759997999999996,35.220001,34.759997999999996,35.029999,31.778664000000003,2797100
2015-12-15,35.110001000000004,35.490002000000004,35.040001000000004,35.220001,31.951029,2504900
2015-12-16,35.349998,36.25,35.290001000000004,36.23,32.867287,2145400
2015-12-17,36.169998,36.419998,35.860001000000004,36.200001,32.840069,2304000
2015-12-18,36.049999,36.09,35.34,35.610001000000004,32.304829,2619900
2015-12-21,35.709998999999996,35.98,35.25,35.59,32.286685999999996,1883800
2015-12-22,35.689999,35.82,35.0,35.689999,32.377403,1924000
2015-12-23,35.860001000000004,36.18,35.759997999999996,36.099998,32.749352,1996400
2015-12-24,36.029999,36.139998999999996,35.889998999999996,36.009997999999996,32.667709,1003700
2015-12-28,35.91,36.450001,35.889998999999996,36.41,33.030575,1703400
2015-12-29,36.529999,36.77,36.419998,36.57,33.175732,1213800
2015-12-30,36.639998999999996,36.82,36.59,36.68,33.275517,987200
2015-12-31,36.57,36.720001,35.830002,36.080002,32.731209,1307700
2016-01-04,35.830002,36.09,35.259997999999996,35.610001000000004,32.304829,4719500
2016-01-05,35.560001,36.02,34.959998999999996,35.889998999999996,32.558842,2230400
2016-01-06,35.669998,36.07,35.540001000000004,35.939999,32.604202,1817300
2016-01-07,35.59,36.240002000000004,35.52,36.16,32.803776,3259500
2016-01-08,36.16,36.389998999999996,35.990002000000004,36.099998,32.749352,3013300
2016-01-11,36.150002,36.419998,35.830002,36.080002,32.731209,2693000
2016-01-12,36.23,36.27,35.5,35.91,32.576988,2842200
2016-01-13,35.939999,36.470001,35.939999,36.130001,32.776565999999995,3279800
2016-01-14,36.099998,36.950001,35.91,36.709998999999996,33.302731,3524300
2016-01-15,36.240002000000004,36.740002000000004,35.869999,36.189999,32.830994,3100200
2016-01-19,36.5,36.98,36.279999,36.869999,33.44788,3974800
2016-01-20,36.669998,36.849998,35.490002000000004,35.959998999999996,32.622349,2757800
2016-01-21,36.02,36.27,35.599998,35.959998999999996,32.622349,2561300
2016-01-22,36.220001,36.639998999999996,35.810001,36.549999,33.157589,2481300
2016-01-25,36.639998999999996,36.66,36.200001,36.380001,33.003368,1767200
2016-01-26,36.490002000000004,37.259997999999996,36.439999,36.880001,33.456955,3395100
2016-01-27,36.860001000000004,37.599998,36.740002000000004,37.369999,33.90147,3451200
2016-01-28,37.349998,38.310001,37.040001000000004,37.869999,34.355064,2913200
2016-01-29,38.240002000000004,39.099998,38.040001000000004,38.880001,35.27132,4505500
2016-02-01,38.869999,39.439999,38.66,39.189999,35.552544,2994000
2016-02-02,39.279999,39.610001000000004,38.970001,39.459998999999996,35.797482,3344100
2016-02-03,39.779999,39.779999,39.209998999999996,39.439999,36.06266,4764300
2016-02-04,37.57,39.759997999999996,37.57,39.259997999999996,35.898064,3987300
2016-02-05,39.060001,40.0,38.630001,39.880001,36.464973,2587000
2016-02-08,39.970001,40.580002,39.389998999999996,39.84,36.428402,3816200
2016-02-09,39.830002,40.209998999999996,39.529999,39.869999,36.455833,3105900
2016-02-10,39.75,40.130001,38.959998999999996,39.48,36.099228000000004,3428700
2016-02-11,39.450001,39.610001000000004,39.080002,39.27,35.907219,2564400
2016-02-12,39.330002,39.639998999999996,38.849998,39.189999,35.834061,3454400
2016-02-16,39.34,39.34,38.630001,39.18,35.824921,2848400
2016-02-17,39.189999,39.279999,38.799999,39.0,35.660339,2593300
2016-02-18,38.98,39.849998,38.830002,39.68,36.282108,2287700
2016-02-19,39.650002,39.790001000000004,39.27,39.400002,36.026081,3560600
2016-02-22,39.470001,39.84,39.360001000000004,39.68,36.282108,1925300
2016-02-23,39.580002,39.990002000000004,39.200001,39.93,36.5107,2412400
2016-02-24,39.939999,40.279999,39.75,40.200001,36.757571999999996,2925200
2016-02-25,40.389998999999996,40.790001000000004,40.119999,40.59,37.114174,2120600
2016-02-26,40.310001,40.470001,39.400002,39.5,36.117519,2691800
2016-02-29,39.41,39.889998999999996,39.330002,39.560001,36.172379,2828400
2016-03-01,39.709998999999996,39.889998999999996,39.09,39.439999,36.06266,2551300
2016-03-02,39.259997999999996,39.459998999999996,38.32,39.450001,36.0718,2309700
2016-03-03,39.330002,39.709998999999996,38.779999,39.689999,36.291247999999996,3339400
2016-03-04,39.419998,40.48,39.27,40.389998999999996,36.931305,3595000
2016-03-07,40.48,40.610001000000004,40.130001,40.560001,37.086754,2454300
2016-03-08,40.529999,41.119999,40.389998999999996,40.880001,37.379345,3552000
2016-03-09,40.66,41.150002,40.66,40.900002,37.397636,2924000
2016-03-10,40.919998,41.16,40.630001,41.009997999999996,37.498211,3162100
2016-03-11,41.119999,41.32,40.790001000000004,40.990002000000004,37.479927,2685400
2016-03-14,40.990002000000004,41.18,40.700001,40.959998999999996,37.452492,1947400
2016-03-15,40.860001000000004,41.18,40.860001000000004,41.07,37.553084999999996,2011500
2016-03-16,40.919998,41.5,40.599998,41.389998999999996,37.845669,2762300
2016-03-17,41.5,41.869999,41.360001000000004,41.779999,38.202278,3206100
2016-03-18,41.860001000000004,41.919998,41.310001,41.310001,37.772521999999995,4055500
2016-03-21,41.09,41.599998,40.830002,41.32,37.781665999999994,2173500
2016-03-22,41.43,41.560001,41.060001,41.09,37.571365,1906600
2016-03-23,41.150002,41.869999,40.950001,41.59,38.028545,2173700
2016-03-24,41.580002,41.849998,41.52,41.68,38.110844,1297700
2016-03-28,41.790001000000004,42.110001000000004,41.450001,41.66,38.092552000000005,1492100
2016-03-29,41.779999,42.290001000000004,41.66,42.23,38.613743,2040100
2016-03-30,42.18,42.330002,41.889998999999996,42.220001,38.604591,1594500
2016-03-31,42.259997999999996,42.490002000000004,42.049999,42.439999,38.805763,2036300
2016-04-01,42.389998999999996,42.75,42.169998,42.709998999999996,39.052639,2059600
2016-04-04,42.75,42.869999,42.16,42.689999,39.034351,1925600
2016-04-05,42.209998999999996,42.650002,41.740002000000004,41.77,38.19313,2001400
2016-04-06,41.630001,41.900002,41.509997999999996,41.849998,38.266273,2121400
2016-04-07,41.669998,42.07,41.43,41.57,38.010253999999996,2948100
2016-04-08,41.720001,41.990002000000004,41.619999,41.709998999999996,38.138268,1571900
2016-04-11,41.779999,41.939999,41.52,41.610001000000004,38.046833,1514900
2016-04-12,41.700001,41.82,41.48,41.720001,38.147415,1539200
2016-04-13,41.82,41.82,41.040001000000004,41.330002,37.790813,1744000
2016-04-14,41.200001,41.43,41.139998999999996,41.290001000000004,37.754234000000004,1263300
2016-04-15,41.32,41.68,41.209998999999996,41.549999,37.991974,2056400
2016-04-18,41.549999,41.650002,41.279999,41.650002,38.083405,2494700
2016-04-19,41.709998999999996,41.900002,41.490002000000004,41.790001000000004,38.211426,2129300
2016-04-20,41.900002,41.990002000000004,40.25,40.330002,36.87645,3711400
2016-04-21,40.16,40.16,39.240002000000004,39.380001,36.007797,2914400
2016-04-22,39.48,39.799999,39.290001000000004,39.650002,36.254677,2701900
2016-04-25,39.650002,39.700001,39.32,39.59,36.199814,3136500
2016-04-26,39.720001,39.77,39.369999,39.470001,36.090084000000004,2308200
2016-04-27,39.610001000000004,40.259997999999996,39.310001,40.049999,36.620426,3388500
2016-04-28,39.529999,40.580002,38.919998,40.369999,36.913016999999996,2824500
2016-04-29,40.07,40.779999,39.75,40.68,37.196472,2833900
2016-05-02,40.73,41.330002,40.689999,41.099998,37.580498,2407300
2016-05-03,41.150002,41.380001,40.619999,40.98,37.470787,2660200
2016-05-04,40.639998999999996,41.619999,40.59,41.349998,38.097294,2488800
2016-05-05,41.240002000000004,41.720001,40.950001,41.209998999999996,37.968307,1770900
2016-05-06,40.950001,41.23,40.560001,41.110001000000004,37.876175,2662400
2016-05-09,41.16,41.490002000000004,41.029999,41.389998999999996,38.134144,2265300
2016-05-10,41.5,41.779999,41.279999,41.639998999999996,38.364478999999996,1970700
2016-05-11,41.759997999999996,41.82,41.419998,41.650002,38.373692,1784800
2016-05-12,41.610001000000004,42.189999,41.419998,42.09,38.779078999999996,2278100
2016-05-13,42.07,42.130001,41.59,41.93,38.631664,1714500
2016-05-16,41.900002,41.950001,41.599998,41.830002,38.539528000000004,2255600
2016-05-17,41.709998999999996,41.849998,40.669998,40.919998,37.701115,1877600
2016-05-18,40.709998999999996,41.259997999999996,40.119999,40.32,37.148312,2688800
2016-05-19,40.130001,40.869999,39.849998,40.830002,37.618198,2005900
2016-05-20,41.009997999999996,41.009997999999996,40.48,40.849998,37.63662,1717700
2016-05-23,40.889998999999996,40.990002000000004,40.549999,40.599998,37.406284,2699900
2016-05-24,40.759997999999996,41.25,40.599998,41.209998999999996,37.968307,1737900
2016-05-25,41.060001,41.23,40.799999,40.93,37.710335,1376800
2016-05-26,40.98,41.470001,40.810001,41.43,38.171005,1357000
2016-05-27,41.529999,41.639998999999996,41.23,41.59,38.318417,1272000
2016-05-31,41.459998999999996,41.849998,41.360001000000004,41.82,38.530315,1855400
2016-06-01,41.77,42.029999,41.490002000000004,42.02,38.714596,1553600
2016-06-02,41.900002,42.02,41.549999,42.009997999999996,38.705372,1342800
2016-06-03,42.310001,43.130001,42.299999,42.82,39.451656,2733700
2016-06-06,42.82,43.029999,42.459998999999996,42.630001,39.2766,1532300
2016-06-07,42.75,42.970001,42.439999,42.580002,39.230540999999995,1277300
2016-06-08,42.639998999999996,42.889998999999996,42.490002000000004,42.830002,39.460873,1244500
2016-06-09,42.84,43.439999,42.84,43.389998999999996,39.976822,1666100
2016-06-10,43.349998,43.599998,43.18,43.310001,39.903110999999996,1386800
2016-06-13,43.400002,43.549999,43.18,43.310001,39.903110999999996,1463500
2016-06-14,43.34,43.860001000000004,43.049999,43.84,40.391418,2092000
2016-06-15,43.849998,43.939999,43.169998,43.419998,40.004459000000004,1549300
2016-06-16,43.299999,43.900002,43.299999,43.709998999999996,40.271648,1673800
2016-06-17,43.650002,43.849998,43.330002,43.82,40.372997,2366400
2016-06-20,44.540001000000004,44.540001000000004,43.169998,43.560001,40.133441999999995,2127100
2016-06-21,43.57,43.919998,43.290001000000004,43.709998999999996,40.271648,1809400
2016-06-22,43.73,43.880001,43.529999,43.650002,40.216366,1840000
2016-06-23,43.66,43.689999,43.349998,43.59,40.161087,2610600
2016-06-24,43.389998999999996,44.75,43.16,44.360001000000004,40.870518,5156900
2016-06-27,44.389998999999996,45.09,44.259997999999996,44.939999,41.404888,2817900
2016-06-28,44.900002,44.990002000000004,44.25,44.98,41.441742,2927000
2016-06-29,45.119999,45.310001,44.77,44.84,41.312763000000004,2452900
2016-06-30,44.950001,45.860001000000004,44.810001,45.860001000000004,42.252522,2484800
2016-07-01,46.09,46.150002,45.220001,45.630001,42.040611,3373500
2016-07-05,45.759997999999996,46.23,45.720001,46.080002,42.455215,2536200
2016-07-06,46.110001000000004,46.189999,45.68,46.169998,42.538132,2536600
2016-07-07,46.049999,46.25,45.16,45.259997999999996,41.699718,2427300
2016-07-08,45.189999,45.540001000000004,44.75,45.509997999999996,41.93005,3010800
2016-07-11,45.330002,45.549999,44.75,45.380001,41.81028,2109600
2016-07-12,45.09,45.23,44.549999,44.580002,41.073208,1732500
2016-07-13,44.889998999999996,45.080002,44.759997999999996,45.029999,41.487812,1836700
2016-07-14,44.639998999999996,44.900002,44.48,44.759997999999996,41.239048,1623700
2016-07-15,44.82,45.02,44.610001000000004,44.82,41.294331,1443300
2016-07-18,44.849998,45.099998,44.799999,44.93,41.395676,1206100
2016-07-19,44.990002000000004,45.119999,44.73,45.0,41.460175,1462300
2016-07-20,45.0,45.119999,44.720001,44.84,41.312763000000004,1642800
2016-07-21,44.709998999999996,45.130001,44.560001,45.110001000000004,41.56152,1563700
2016-07-22,45.130001,45.610001000000004,45.049999,45.540001000000004,41.957695,1600300
2016-07-25,45.540001000000004,45.669998,45.23,45.57,41.985336,1398400
2016-07-26,45.650002,45.740002000000004,44.880001,45.0,41.460175,1957800
2016-07-27,44.91,44.98,44.25,44.68,41.165344,2385700
2016-07-28,44.700001,45.099998,44.459998999999996,44.990002000000004,41.450953999999996,2215500
2016-07-29,45.0,45.41,44.98,45.18,41.626011,2330500
2016-08-01,45.049999,45.369999,45.049999,45.150002,41.598372999999995,1979300
2016-08-02,44.98,45.169998,44.68,45.029999,41.487812,1580900
2016-08-03,44.790001000000004,44.900002,43.939999,44.130001,40.940456,1975300
2016-08-04,44.189999,44.639998999999996,44.080002,44.32,41.116721999999996,1456400
2016-08-05,44.18,44.18,43.619999,43.689999,40.532249,2924600
2016-08-08,43.740002000000004,43.98,43.439999,43.549999,40.402367,1682600
2016-08-09,43.509997999999996,43.900002,43.450001,43.650002,40.495148,1315800
2016-08-10,43.689999,43.869999,43.59,43.75,40.587917,1202700
2016-08-11,43.68,43.84,43.549999,43.720001,40.560085,1639000
2016-08-12,43.91,44.240002000000004,43.810001,43.860001000000004,40.689964,1423600
2016-08-15,43.849998,44.009997999999996,43.009997999999996,43.009997999999996,39.901402000000004,1928100
2016-08-16,42.93,43.009997999999996,42.299999,42.299999,39.242717999999996,2873300
2016-08-17,42.209998999999996,43.110001000000004,41.919998,43.029999,39.919952,2605600
2016-08-18,43.0,43.57,42.959998999999996,43.57,40.420929,2093500
2016-08-19,43.349998,43.509997999999996,42.720001,43.060001,39.947788,1971600
2016-08-22,43.119999,43.380001,43.0,43.18,40.059113,1243100
2016-08-23,43.18,43.450001,42.82,42.82,39.725132,1259300
2016-08-24,42.810001,42.93,42.43,42.860001000000004,39.762245,1383500
2016-08-25,42.880001,43.040001000000004,42.779999,42.959998999999996,39.855019,1121900
2016-08-26,43.049999,43.169998,41.900002,41.950001,38.918011,1939300
2016-08-29,42.080002,42.470001,42.080002,42.330002,39.270546,1405500
2016-08-30,42.25,42.52,41.75,41.790001000000004,38.769577000000005,1449700
2016-08-31,41.689999,42.02,41.490002000000004,41.970001,38.936577,1775400
2016-09-01,41.950001,42.009997999999996,41.73,41.849998,38.825241,1476800
2016-09-02,41.889998999999996,42.419998,41.790001000000004,42.310001,39.251999,1240800
2016-09-06,42.470001,42.93,42.380001,42.799999,39.706577,1568500
2016-09-07,42.75,42.959998999999996,42.48,42.84,39.743687,1829600
2016-09-08,42.669998,43.040001000000004,42.639998999999996,42.93,39.82719,1155600
2016-09-09,42.509997999999996,42.540001000000004,41.259997999999996,41.310001,38.32428,2023700
2016-09-12,41.32,41.959998999999996,41.189999,41.860001000000004,38.834522,2203500
2016-09-13,41.830002,41.849998,41.139998999999996,41.400002,38.407771999999994,4103500
2016-09-14,41.630001,41.880001,41.419998,41.68,38.66753,2519700
2016-09-15,41.599998,41.889998999999996,41.41,41.880001,38.853072999999995,2102400
2016-09-16,41.75,42.41,41.52,42.330002,39.270546,3008100
2016-09-19,42.560001,42.869999,42.41,42.810001,39.715855,1445300
